186,5761,combination_1989
186,3971,combination_199
186,5762,combination_1990
186,5763,combination_1991
186,5764,combination_1992
186,5765,combination_1993
186,5766,combination_1994
186,5767,combination_1995
186,5768,combination_1996
186,5769,combination_1997
186,5770,combination_1998
186,5771,combination_1999
186,1623,combination_2
186,1641,combination_20
186,3972,combination_200
186,5772,combination_2000
186,5773,combination_2001
186,5774,combination_2002
186,5775,combination_2003
186,5776,combination_2004
186,5777,combination_2005
186,5778,combination_2006
186,5779,combination_2007
186,5780,combination_2008
186,5781,combination_2009
186,3973,combination_201
186,5782,combination_2010
186,5783,combination_2011
186,5784,combination_2012
186,5785,combination_2013
186,5786,combination_2014
186,5787,combination_2015
186,5788,combination_2016
186,5789,combination_2017
186,5790,combination_2018
186,5791,combination_2019
186,3974,combination_202
186,5792,combination_2020
186,5793,combination_2021
186,5794,combination_2022
186,5795,combination_2023
186,5796,combination_2024
186,5797,combination_2025
186,5798,combination_2026
186,5799,combination_2027
186,5800,combination_2028
186,5801,combination_2029
186,3975,combination_203
186,5802,combination_2030
186,5803,combination_2031
186,5804,combination_2032
186,5805,combination_2033
186,5806,combination_2034
186,5807,combination_2035
186,5808,combination_2036
186,5809,combination_2037
186,5810,combination_2038
186,5811,combination_2039
186,3976,combination_204
186,5812,combination_2040
186,5813,combination_2041
186,5814,combination_2042
186,5815,combination_2043
186,5816,combination_2044
186,5817,combination_2045
186,5818,combination_2046
186,5819,combination_2047
186,5820,combination_2048
186,5821,combination_2049
186,3977,combination_205
186,5822,combination_2050
186,5823,combination_2051
186,5824,combination_2052
186,5825,combination_2053
186,5826,combination_2054
186,5827,combination_2055
186,5828,combination_2056
186,5829,combination_2057
186,5830,combination_2058
186,5831,combination_2059
186,3978,combination_206
186,5832,combination_2060
186,5833,combination_2061
186,5834,combination_2062
186,5835,combination_2063
186,5836,combination_2064
186,5837,combination_2065
186,5838,combination_2066
186,5839,combination_2067
186,5840,combination_2068
186,5841,combination_2069
186,3979,combination_207
186,5842,combination_2070
186,5843,combination_2071
186,5844,combination_2072
186,5845,combination_2073
186,5846,combination_2074
186,5847,combination_2075
186,5848,combination_2076
186,5849,combination_2077
186,5850,combination_2078
186,5851,combination_2079
186,3980,combination_208
186,5852,combination_2080
186,5853,combination_2081
186,5854,combination_2082
186,5855,combination_2083
186,5856,combination_2084
186,5857,combination_2085
186,5858,combination_2086
186,5859,combination_2087
186,5860,combination_2088
186,5861,combination_2089
186,3981,combination_209
186,5862,combination_2090
186,5863,combination_2091
186,5864,combination_2092
186,5865,combination_2093
186,5866,combination_2094
186,5867,combination_2095
186,5868,combination_2096
186,5869,combination_2097
186,5870,combination_2098
186,5871,combination_2099
186,1643,combination_21
186,3982,combination_210
186,5872,combination_2100
186,5873,combination_2101
186,5874,combination_2102
186,5875,combination_2103
186,5876,combination_2104
186,5877,combination_2105
186,5878,combination_2106
186,5879,combination_2107
186,5880,combination_2108
186,5881,combination_2109
186,3983,combination_211
186,5882,combination_2110
186,5883,combination_2111
186,5884,combination_2112
186,5885,combination_2113
186,5886,combination_2114
186,5887,combination_2115
186,5888,combination_2116
186,5889,combination_2117
186,5890,combination_2118
186,5891,combination_2119
186,3984,combination_212
186,5892,combination_2120
186,5893,combination_2121
186,5894,combination_2122
186,5895,combination_2123
186,5896,combination_2124
186,5897,combination_2125
186,5898,combination_2126
186,5899,combination_2127
186,5900,combination_2128
186,5901,combination_2129
186,3985,combination_213
186,5902,combination_2130
186,5903,combination_2131
186,5904,combination_2132
186,5905,combination_2133
186,5906,combination_2134
186,5907,combination_2135
186,5908,combination_2136
186,5909,combination_2137
186,5910,combination_2138
186,5911,combination_2139
186,3986,combination_214
186,5912,combination_2140
186,5913,combination_2141
186,5914,combination_2142
186,5915,combination_2143
186,5916,combination_2144
186,5917,combination_2145
186,5918,combination_2146
186,5919,combination_2147
186,5920,combination_2148
186,5921,combination_2149
186,3987,combination_215
186,5922,combination_2150
186,5923,combination_2151
186,5924,combination_2152
186,5925,combination_2153
186,5926,combination_2154
186,5927,combination_2155
186,5928,combination_2156
186,5929,combination_2157
186,5930,combination_2158
186,5931,combination_2159
186,3988,combination_216
186,5932,combination_2160
186,5933,combination_2161
186,5934,combination_2162
186,5935,combination_2163
186,5936,combination_2164
186,5937,combination_2165
186,5938,combination_2166
186,5939,combination_2167
186,5940,combination_2168
186,5941,combination_2169
186,3989,combination_217
186,5942,combination_2170
186,5943,combination_2171
186,5944,combination_2172
186,5945,combination_2173
186,5946,combination_2174
186,5947,combination_2175
186,5948,combination_2176
186,5949,combination_2177
186,5950,combination_2178
186,5951,combination_2179
186,3990,combination_218
186,5952,combination_2180
186,5953,combination_2181
186,5954,combination_2182
186,5955,combination_2183
186,5956,combination_2184
186,3991,combination_219
186,1644,combination_22
186,3992,combination_220
186,3993,combination_221
186,3994,combination_222
186,3995,combination_223
186,3996,combination_224
186,3997,combination_225
186,3998,combination_226
186,3999,combination_227
186,4000,combination_228
186,4001,combination_229
186,1645,combination_23
186,4002,combination_230
186,4003,combination_231
186,4004,combination_232
186,4005,combination_233
186,4006,combination_234
186,4007,combination_235
186,4008,combination_236
186,4009,combination_237
186,4010,combination_238
186,4011,combination_239
186,1646,combination_24
186,4012,combination_240
186,4013,combination_241
186,4014,combination_242
186,4015,combination_243
186,4016,combination_244
186,4017,combination_245
186,4018,combination_246
186,4019,combination_247
186,4020,combination_248
186,4021,combination_249
186,1647,combination_25
186,4022,combination_250
186,4023,combination_251
186,4024,combination_252
186,4025,combination_253
186,4026,combination_254
186,4027,combination_255
186,4028,combination_256
186,4029,combination_257
186,4030,combination_258
186,4031,combination_259
186,1648,combination_26
186,4032,combination_260
186,4033,combination_261
186,4034,combination_262
186,4035,combination_263
186,4036,combination_264
186,4037,combination_265
186,4038,combination_266
186,4039,combination_267
186,4040,combination_268
186,4041,combination_269
186,1649,combination_27
186,4042,combination_270
186,4043,combination_271
186,4044,combination_272
186,4045,combination_273
186,4046,combination_274
186,4047,combination_275
186,4048,combination_276
186,4049,combination_277
186,4050,combination_278
186,4051,combination_279
186,1650,combination_28
186,4052,combination_280
186,4053,combination_281
186,4054,combination_282
186,4055,combination_283
186,4056,combination_284
186,4057,combination_285
186,4058,combination_286
186,4059,combination_287
186,4060,combination_288
186,4061,combination_289
186,1651,combination_29
186,4062,combination_290
186,4063,combination_291
186,4064,combination_292
186,4065,combination_293
186,4066,combination_294
186,4067,combination_295
186,4068,combination_296
186,4069,combination_297
186,4070,combination_298
186,4071,combination_299
186,1624,combination_3
186,1652,combination_30
186,4072,combination_300
186,4073,combination_301
186,4074,combination_302
186,4075,combination_303
186,4076,combination_304
186,4077,combination_305
186,4078,combination_306
186,4079,combination_307
186,4080,combination_308
186,4081,combination_309
186,1653,combination_31
186,4082,combination_310
186,4083,combination_311
186,4084,combination_312
186,4085,combination_313
186,4086,combination_314
186,4087,combination_315
186,4088,combination_316
186,4089,combination_317
186,4090,combination_318
186,4091,combination_319
186,1654,combination_32
186,4092,combination_320
186,4093,combination_321
186,4094,combination_322
186,4095,combination_323
186,4096,combination_324
186,4097,combination_325
186,4098,combination_326
186,4099,combination_327
186,4100,combination_328
186,4101,combination_329
186,1655,combination_33
186,4102,combination_330
186,4103,combination_331
186,4104,combination_332
186,4105,combination_333
186,4106,combination_334
186,4107,combination_335
186,4108,combination_336
186,4109,combination_337
186,4110,combination_338
186,4111,combination_339
186,1656,combination_34
186,4112,combination_340
186,4113,combination_341
186,4114,combination_342
186,4115,combination_343
186,4116,combination_344
186,4117,combination_345
186,4118,combination_346
186,4119,combination_347
186,4120,combination_348
186,4121,combination_349
186,1657,combination_35
186,4122,combination_350
186,4123,combination_351
186,4124,combination_352
186,4125,combination_353
186,4126,combination_354
186,4127,combination_355
186,4128,combination_356
186,4129,combination_357
186,4130,combination_358
186,4131,combination_359
186,1658,combination_36
186,4132,combination_360
186,4133,combination_361
186,4134,combination_362
186,4135,combination_363
186,4136,combination_364
186,4137,combination_365
186,4138,combination_366
186,4139,combination_367
186,4140,combination_368
186,4141,combination_369
186,1659,combination_37
186,4142,combination_370
186,4143,combination_371
186,4144,combination_372
186,4145,combination_373
186,4146,combination_374
186,4147,combination_375
186,4148,combination_376
186,4149,combination_377
186,4150,combination_378
186,4151,combination_379
186,1660,combination_38
186,4152,combination_380
186,4153,combination_381
186,4154,combination_382
186,4155,combination_383
186,4156,combination_384
186,4157,combination_385
186,4158,combination_386
186,4159,combination_387
186,4160,combination_388
186,4161,combination_389
186,1661,combination_39
186,4162,combination_390
186,4163,combination_391
186,4164,combination_392
186,4165,combination_393
186,4166,combination_394
186,4167,combination_395
186,4168,combination_396
186,4169,combination_397
186,4170,combination_398
186,4171,combination_399
186,1625,combination_4
186,1662,combination_40
186,4172,combination_400
186,4173,combination_401
186,4174,combination_402
186,4175,combination_403
186,4176,combination_404
186,4177,combination_405
186,4178,combination_406
186,4179,combination_407
186,4180,combination_408
186,4181,combination_409
186,1663,combination_41
186,4182,combination_410
186,4183,combination_411
186,4184,combination_412
186,4185,combination_413
186,4186,combination_414
186,4187,combination_415
186,4188,combination_416
186,4189,combination_417
186,4190,combination_418
186,4191,combination_419
186,1664,combination_42
186,4192,combination_420
186,4193,combination_421
186,4194,combination_422
186,4195,combination_423
186,4196,combination_424
186,4197,combination_425
186,4198,combination_426
186,4199,combination_427
186,4200,combination_428
186,4201,combination_429
186,1665,combination_43
186,4202,combination_430
186,4203,combination_431
186,4204,combination_432
186,4205,combination_433
186,4206,combination_434
186,4207,combination_435
186,4208,combination_436
186,4209,combination_437
186,4210,combination_438
186,4211,combination_439
186,1666,combination_44
186,4212,combination_440
186,4213,combination_441
186,4214,combination_442
186,4215,combination_443
186,4216,combination_444
186,4217,combination_445
186,4218,combination_446
186,4219,combination_447
186,4220,combination_448
186,4221,combination_449
186,1667,combination_45
186,4222,combination_450
186,4223,combination_451
186,4224,combination_452
186,4225,combination_453
186,4226,combination_454
186,4227,combination_455
186,4228,combination_456
186,4229,combination_457
186,4230,combination_458
186,4231,combination_459
186,1668,combination_46
186,4232,combination_460
186,4233,combination_461
186,4234,combination_462
186,4235,combination_463
186,4236,combination_464
186,4237,combination_465
186,4238,combination_466
186,4239,combination_467
186,4240,combination_468
186,4241,combination_469
186,1669,combination_47
186,4242,combination_470
186,4243,combination_471
186,4244,combination_472
186,4245,combination_473
186,4246,combination_474
186,4247,combination_475
186,4248,combination_476
186,4249,combination_477
186,4250,combination_478
186,4251,combination_479
186,1670,combination_48
186,4252,combination_480
186,4253,combination_481
186,4254,combination_482
186,4255,combination_483
186,4256,combination_484
186,4257,combination_485
186,4258,combination_486
186,4259,combination_487
186,4260,combination_488
186,4261,combination_489
186,1671,combination_49
186,4262,combination_490
186,4263,combination_491
186,4264,combination_492
186,4265,combination_493
186,4266,combination_494
186,4267,combination_495
186,4268,combination_496
186,4269,combination_497
186,4270,combination_498
186,4271,combination_499
186,1626,combination_5
186,1672,combination_50
186,4272,combination_500
186,4273,combination_501
186,4274,combination_502
186,4275,combination_503
186,4276,combination_504
186,4277,combination_505
186,4278,combination_506
186,4279,combination_507
186,4280,combination_508
186,4281,combination_509
186,1673,combination_51
186,4282,combination_510
186,4283,combination_511
186,4284,combination_512
186,4285,combination_513
186,4286,combination_514
186,4287,combination_515
186,4288,combination_516
186,4289,combination_517
186,4290,combination_518
186,4291,combination_519
186,1674,combination_52
186,4292,combination_520
186,4293,combination_521
186,4294,combination_522
186,4295,combination_523
186,4296,combination_524
186,4297,combination_525
186,4298,combination_526
186,4299,combination_527
186,4300,combination_528
186,4301,combination_529
186,1675,combination_53
186,4302,combination_530
186,4303,combination_531
186,4304,combination_532
186,4305,combination_533
186,4306,combination_534
186,4307,combination_535
186,4308,combination_536
186,4309,combination_537
186,4310,combination_538
186,4311,combination_539
186,1676,combination_54
186,4312,combination_540
186,4313,combination_541
186,4314,combination_542
186,4315,combination_543
186,4316,combination_544
186,4317,combination_545
186,4318,combination_546
186,4319,combination_547
186,4320,combination_548
186,4321,combination_549
186,1677,combination_55
186,4322,combination_550
186,4323,combination_551
186,4324,combination_552
186,4325,combination_553
186,4326,combination_554
186,4327,combination_555
186,4328,combination_556
186,4329,combination_557
186,4330,combination_558
186,4331,combination_559
186,1678,combination_56
186,4332,combination_560
186,4333,combination_561
186,4334,combination_562
186,4335,combination_563
186,4336,combination_564
186,4337,combination_565
186,4338,combination_566
186,4339,combination_567
186,4340,combination_568
186,4341,combination_569
186,1679,combination_57
186,4342,combination_570
186,4343,combination_571
186,4344,combination_572
186,4345,combination_573
186,4346,combination_574
186,4347,combination_575
186,4348,combination_576
186,4349,combination_577
186,4350,combination_578
186,4351,combination_579
186,1680,combination_58
186,4352,combination_580
186,4353,combination_581
186,4354,combination_582
186,4355,combination_583
186,4356,combination_584
186,4357,combination_585
186,4358,combination_586
186,4359,combination_587
186,4360,combination_588
186,4361,combination_589
186,1681,combination_59
186,4362,combination_590
186,4363,combination_591
186,4364,combination_592
186,4365,combination_593
186,4366,combination_594
186,4367,combination_595
186,4368,combination_596
186,4369,combination_597
186,4370,combination_598
186,4371,combination_599
186,1627,combination_6
186,1682,combination_60
186,4372,combination_600
186,4373,combination_601
186,4374,combination_602
186,4375,combination_603
186,4376,combination_604
186,4377,combination_605
186,4378,combination_606
186,4379,combination_607
186,4380,combination_608
186,4381,combination_609
186,1683,combination_61
186,4382,combination_610
186,4383,combination_611
186,4384,combination_612
186,4385,combination_613
186,4386,combination_614
186,4387,combination_615
186,4388,combination_616
186,4389,combination_617
186,4390,combination_618
186,4391,combination_619
186,1684,combination_62
186,4392,combination_620
186,4393,combination_621
186,4394,combination_622
186,4395,combination_623
186,4396,combination_624
186,4397,combination_625
186,4398,combination_626
186,4399,combination_627
186,4400,combination_628
186,4401,combination_629
186,1685,combination_63
186,4402,combination_630
186,4403,combination_631
186,4404,combination_632
186,4405,combination_633
186,4406,combination_634
186,4407,combination_635
186,4408,combination_636
186,4409,combination_637
186,4410,combination_638
186,4411,combination_639
186,1686,combination_64
186,4412,combination_640
186,4413,combination_641
186,4414,combination_642
186,4415,combination_643
186,4416,combination_644
186,4417,combination_645
186,4418,combination_646
186,4419,combination_647
186,4420,combination_648
186,4421,combination_649
186,1687,combination_65
186,4422,combination_650
186,4423,combination_651
186,4424,combination_652
186,4425,combination_653
186,4426,combination_654
186,4427,combination_655
186,4428,combination_656
186,4429,combination_657
186,4430,combination_658
186,4431,combination_659
186,1688,combination_66
186,4432,combination_660
186,4433,combination_661
186,4434,combination_662
186,4435,combination_663
186,4436,combination_664
186,4437,combination_665
186,4438,combination_666
186,4439,combination_667
186,4440,combination_668
186,4441,combination_669
186,1689,combination_67
186,4442,combination_670
186,4443,combination_671
186,4444,combination_672
186,4445,combination_673
186,4446,combination_674
186,4447,combination_675
186,4448,combination_676
186,4449,combination_677
186,4450,combination_678
186,4451,combination_679
186,1690,combination_68
186,4452,combination_680
186,4453,combination_681
186,4454,combination_682
186,4455,combination_683
186,4456,combination_684
186,4457,combination_685
186,4458,combination_686
186,4459,combination_687
186,4460,combination_688
186,4461,combination_689
186,1691,combination_69
186,4462,combination_690
186,4463,combination_691
186,4464,combination_692
186,4465,combination_693
186,4466,combination_694
186,4467,combination_695
186,4468,combination_696
186,4469,combination_697
186,4470,combination_698
186,4471,combination_699
186,1628,combination_7
186,3718,combination_70
186,4472,combination_700
186,4473,combination_701
186,4474,combination_702
186,4475,combination_703
186,4476,combination_704
186,4477,combination_705
186,4478,combination_706
186,4479,combination_707
186,4480,combination_708
186,4481,combination_709
186,1692,combination_71
186,4482,combination_710
186,4483,combination_711
186,4484,combination_712
186,4485,combination_713
186,4486,combination_714
186,4487,combination_715
186,4488,combination_716
186,4489,combination_717
186,4490,combination_718
186,4491,combination_719
186,1693,combination_72
186,4492,combination_720
186,4493,combination_721
186,4494,combination_722
186,4495,combination_723
186,4496,combination_724
186,4497,combination_725
186,4498,combination_726
186,4499,combination_727
186,4500,combination_728
186,4501,combination_729
186,1694,combination_73
186,4502,combination_730
186,4503,combination_731
186,4504,combination_732
186,4505,combination_733
186,4506,combination_734
186,4507,combination_735
186,4508,combination_736
186,4509,combination_737
186,4510,combination_738
186,4511,combination_739
186,1695,combination_74
186,4512,combination_740
186,4513,combination_741
186,4514,combination_742
186,4515,combination_743
186,4516,combination_744
186,4517,combination_745
186,4518,combination_746
186,4519,combination_747
186,4520,combination_748
186,4521,combination_749
186,1696,combination_75
186,4522,combination_750
186,4523,combination_751
186,4524,combination_752
186,4525,combination_753
186,4526,combination_754
186,4527,combination_755
186,4528,combination_756
186,4529,combination_757
186,4530,combination_758
186,4531,combination_759
186,1697,combination_76
186,4532,combination_760
186,4533,combination_761
186,4534,combination_762
186,4535,combination_763
186,4536,combination_764
186,4537,combination_765
186,4538,combination_766
186,4539,combination_767
186,4540,combination_768
186,4541,combination_769
186,1698,combination_77
186,4542,combination_770
186,4543,combination_771
186,4544,combination_772
186,4545,combination_773
186,4546,combination_774
186,4547,combination_775
186,4548,combination_776
186,4549,combination_777
186,4550,combination_778
186,4551,combination_779
186,1699,combination_78
186,4552,combination_780
186,4553,combination_781
186,4554,combination_782
186,4555,combination_783
186,4556,combination_784
186,4557,combination_785
186,4558,combination_786
186,4559,combination_787
186,4560,combination_788
186,4561,combination_789
186,1700,combination_79
186,4562,combination_790
186,4563,combination_791
186,4564,combination_792
186,4565,combination_793
186,4566,combination_794
186,4567,combination_795
186,4568,combination_796
186,4569,combination_797
186,4570,combination_798
186,4571,combination_799
186,1629,combination_8
186,1701,combination_80
186,4572,combination_800
186,4573,combination_801
186,4574,combination_802
186,4575,combination_803
186,4576,combination_804
186,4577,combination_805
186,4578,combination_806
186,4579,combination_807
186,4580,combination_808
186,4581,combination_809
186,1702,combination_81
186,4582,combination_810
186,4583,combination_811
186,4584,combination_812
186,4585,combination_813
186,4586,combination_814
186,4587,combination_815
186,4588,combination_816
186,4589,combination_817
186,4590,combination_818
186,4591,combination_819
186,1703,combination_82
186,4592,combination_820
186,4593,combination_821
186,4594,combination_822
186,4595,combination_823
186,4596,combination_824
186,4597,combination_825
186,4598,combination_826
186,4599,combination_827
186,4600,combination_828
186,4601,combination_829
186,1704,combination_83
186,4602,combination_830
186,4603,combination_831
186,4604,combination_832
186,4605,combination_833
186,4606,combination_834
186,4607,combination_835
186,4608,combination_836
186,4609,combination_837
186,4610,combination_838
186,4611,combination_839
186,1705,combination_84
186,4612,combination_840
186,4613,combination_841
186,4614,combination_842
186,4615,combination_843
186,4616,combination_844
186,4617,combination_845
186,4618,combination_846
186,4619,combination_847
186,4620,combination_848
186,4621,combination_849
186,1706,combination_85
186,4622,combination_850
186,4623,combination_851
186,4624,combination_852
186,4625,combination_853
186,4626,combination_854
186,4627,combination_855
186,4628,combination_856
186,4629,combination_857
186,4630,combination_858
186,4631,combination_859
186,1707,combination_86
186,4632,combination_860
186,4633,combination_861
186,4634,combination_862
186,4635,combination_863
186,4636,combination_864
186,4637,combination_865
186,4638,combination_866
186,4639,combination_867
186,4640,combination_868
186,4641,combination_869
186,1708,combination_87
186,4642,combination_870
186,4643,combination_871
186,4644,combination_872
186,4645,combination_873
186,4646,combination_874
186,4647,combination_875
186,4648,combination_876
186,4649,combination_877
186,4650,combination_878
186,4651,combination_879
186,1709,combination_88
186,4652,combination_880
186,4653,combination_881
186,4654,combination_882
186,4655,combination_883
186,4656,combination_884
186,4657,combination_885
186,4658,combination_886
186,4659,combination_887
186,4660,combination_888
186,4661,combination_889
186,1710,combination_89
186,4662,combination_890
186,4663,combination_891
186,4664,combination_892
186,4665,combination_893
186,4666,combination_894
186,4667,combination_895
186,4668,combination_896
186,4669,combination_897
186,4670,combination_898
186,4671,combination_899
186,1630,combination_9
186,1711,combination_90
186,4672,combination_900
186,4673,combination_901
186,4674,combination_902
186,4675,combination_903
186,4676,combination_904
186,4677,combination_905
186,4678,combination_906
186,4679,combination_907
186,4680,combination_908
186,4681,combination_909
186,1712,combination_91
186,4682,combination_910
186,4683,combination_911
186,4684,combination_912
186,4685,combination_913
186,4686,combination_914
186,4687,combination_915
186,4688,combination_916
186,4689,combination_917
186,4690,combination_918
186,4691,combination_919
186,1713,combination_92
186,4692,combination_920
186,4693,combination_921
186,4694,combination_922
186,4695,combination_923
186,4696,combination_924
186,4697,combination_925
186,4698,combination_926
186,4699,combination_927
186,4700,combination_928
186,4701,combination_929
186,1714,combination_93
186,4702,combination_930
186,4703,combination_931
186,4704,combination_932
186,4705,combination_933
186,4706,combination_934
186,4707,combination_935
186,4708,combination_936
186,4709,combination_937
186,4710,combination_938
186,4711,combination_939
186,1715,combination_94
186,4712,combination_940
186,4713,combination_941
186,4714,combination_942
186,4715,combination_943
186,4716,combination_944
186,4717,combination_945
186,4718,combination_946
186,4719,combination_947
186,4720,combination_948
186,4721,combination_949
186,1716,combination_95
186,4722,combination_950
186,4723,combination_951
186,4724,combination_952
186,4725,combination_953
186,4726,combination_954
186,4727,combination_955
186,4728,combination_956
186,4729,combination_957
186,4730,combination_958
186,4731,combination_959
186,1717,combination_96
186,4732,combination_960
186,4733,combination_961
186,4734,combination_962
186,4735,combination_963
186,4736,combination_964
186,4737,combination_965
186,4738,combination_966
186,4739,combination_967
186,4740,combination_968
186,4741,combination_969
186,1718,combination_97
186,4742,combination_970
186,4743,combination_971
186,4744,combination_972
186,4745,combination_973
186,4746,combination_974
186,4747,combination_975
186,4748,combination_976
186,4749,combination_977
186,4750,combination_978
186,4751,combination_979
186,1719,combination_98
186,4752,combination_980
186,4753,combination_981
186,4754,combination_982
186,4755,combination_983
186,4756,combination_984
186,4757,combination_985
186,4758,combination_986
186,4759,combination_987
186,4760,combination_988
186,4761,combination_989
186,1720,combination_99
186,4762,combination_990
186,4763,combination_991
186,4764,combination_992
186,4765,combination_993
186,4766,combination_994
186,4767,combination_995
186,4768,combination_996
186,4769,combination_997
186,4770,combination_998
186,4771,combination_999
186,1642,others
187,1742,combination_1
187,1751,combination_10
187,3798,combination_100
187,3799,combination_101
187,3800,combination_102
187,3801,combination_103
187,3802,combination_104
187,3803,combination_105
187,3804,combination_106
187,3805,combination_107
187,3806,combination_108
187,3807,combination_109
187,1752,combination_11
187,3808,combination_110
187,3809,combination_111
187,3810,combination_112
187,3811,combination_113
187,3812,combination_114
187,3813,combination_115
187,3814,combination_116
187,3815,combination_117
187,3816,combination_118
187,3817,combination_119
187,1753,combination_12
187,3818,combination_120
187,5957,combination_121
187,5958,combination_122
187,5959,combination_123
187,5960,combination_124
187,5961,combination_125
187,5962,combination_126
187,5963,combination_127
187,5964,combination_128
187,5965,combination_129
187,1754,combination_13
187,5966,combination_130
187,5967,combination_131
187,5968,combination_132
187,5969,combination_133
187,5970,combination_134
187,5971,combination_135
187,5972,combination_136
187,5973,combination_137
187,5974,combination_138
187,5975,combination_139
187,1755,combination_14
187,5976,combination_140
187,5977,combination_141
187,5978,combination_142
187,5979,combination_143
187,5980,combination_144
187,5981,combination_145
187,5982,combination_146
187,5983,combination_147
187,5984,combination_148
187,5985,combination_149
187,1756,combination_15
187,5986,combination_150
187,5987,combination_151
187,5988,combination_152
187,5989,combination_153
187,5990,combination_154
187,5991,combination_155
187,5992,combination_156
187,5993,combination_157
187,5994,combination_158
187,5995,combination_159
187,1757,combination_16
187,5996,combination_160
187,5997,combination_161
187,5998,combination_162
187,5999,combination_163
187,6000,combination_164
187,6001,combination_165
187,6002,combination_166
187,6003,combination_167
187,6004,combination_168
187,6005,combination_169
187,1758,combination_17
187,6006,combination_170
187,6007,combination_171
187,6008,combination_172
187,6009,combination_173
187,6010,combination_174
187,6011,combination_175
187,6012,combination_176
187,6013,combination_177
187,6014,combination_178
187,6015,combination_179
187,1759,combination_18
187,6016,combination_180
187,6017,combination_181
187,6018,combination_182
187,6019,combination_183
187,6020,combination_184
187,6021,combination_185
187,6022,combination_186
187,6023,combination_187
187,6024,combination_188
187,6025,combination_189
187,1760,combination_19
187,6026,combination_190
187,6027,combination_191
187,6028,combination_192
187,6029,combination_193
187,6030,combination_194
187,6031,combination_195
187,6032,combination_196
187,6033,combination_197
187,6034,combination_198
187,6035,combination_199
187,1743,combination_2
187,1761,combination_20
187,6036,combination_200
187,6037,combination_201
187,6038,combination_202
187,6039,combination_203
187,6040,combination_204
187,6041,combination_205
187,6042,combination_206
187,6043,combination_207
187,6044,combination_208
187,6045,combination_209
187,3719,combination_21
187,6046,combination_210
187,6047,combination_211
187,6048,combination_212
187,6049,combination_213
187,6050,combination_214
187,6051,combination_215
187,6052,combination_216
187,6053,combination_217
187,6054,combination_218
187,6055,combination_219
187,3720,combination_22
187,6056,combination_220
187,6057,combination_221
187,6058,combination_222
187,6059,combination_223
187,6060,combination_224
187,6061,combination_225
187,6062,combination_226
187,6063,combination_227
187,6064,combination_228
187,6065,combination_229
187,3721,combination_23
187,6066,combination_230
187,6067,combination_231
187,6068,combination_232
187,6069,combination_233
187,6070,combination_234
187,6071,combination_235
187,6072,combination_236
187,6073,combination_237
187,6074,combination_238
187,6075,combination_239
187,3722,combination_24
187,6076,combination_240
187,6077,combination_241
187,6078,combination_242
187,6079,combination_243
187,6080,combination_244
187,6081,combination_245
187,6082,combination_246
187,6083,combination_247
187,6084,combination_248
187,6085,combination_249
187,3723,combination_25
187,6086,combination_250
187,6087,combination_251
187,6088,combination_252
187,6089,combination_253
187,6090,combination_254
187,6091,combination_255
187,6092,combination_256
187,6093,combination_257
187,6094,combination_258
187,6095,combination_259
187,3724,combination_26
187,6096,combination_260
187,6097,combination_261
187,6098,combination_262
187,6099,combination_263
187,6100,combination_264
187,6101,combination_265
187,6102,combination_266
187,6103,combination_267
187,6104,combination_268
187,6105,combination_269
187,3725,combination_27
187,6106,combination_270
187,6107,combination_271
187,6108,combination_272
187,6109,combination_273
187,6110,combination_274
187,6111,combination_275
187,6112,combination_276
187,6113,combination_277
187,6114,combination_278
187,6115,combination_279
187,3726,combination_28
187,6116,combination_280
187,6117,combination_281
187,6118,combination_282
187,6119,combination_283
187,6120,combination_284
187,6121,combination_285
187,6122,combination_286
187,6123,combination_287
187,6124,combination_288
187,6125,combination_289
187,3727,combination_29
187,6126,combination_290
187,6127,combination_291
187,6128,combination_292
187,6129,combination_293
187,6130,combination_294
187,6131,combination_295
187,6132,combination_296
187,6133,combination_297
187,6134,combination_298
187,6135,combination_299
187,1744,combination_3
187,3728,combination_30
187,6136,combination_300
187,6137,combination_301
187,6138,combination_302
187,6139,combination_303
187,6140,combination_304
187,6141,combination_305
187,6142,combination_306
187,6143,combination_307
187,6144,combination_308
187,6145,combination_309
187,3729,combination_31
187,6146,combination_310
187,6147,combination_311
187,6148,combination_312
187,6149,combination_313
187,6150,combination_314
187,6151,combination_315
187,6152,combination_316
187,6153,combination_317
187,6154,combination_318
187,6155,combination_319
187,3730,combination_32
187,6156,combination_320
187,6157,combination_321
187,6158,combination_322
187,6159,combination_323
187,6160,combination_324
187,6161,combination_325
187,6162,combination_326
187,6163,combination_327
187,6164,combination_328
187,6165,combination_329
187,3731,combination_33
187,6166,combination_330
187,6167,combination_331
187,6168,combination_332
187,6169,combination_333
187,6170,combination_334
187,6171,combination_335
187,6172,combination_336
187,6173,combination_337
187,6174,combination_338
187,6175,combination_339
187,3732,combination_34
187,6176,combination_340
187,6177,combination_341
187,6178,combination_342
187,6179,combination_343
187,6180,combination_344
187,6181,combination_345
187,6182,combination_346
187,6183,combination_347
187,6184,combination_348
187,6185,combination_349
187,3733,combination_35
187,6186,combination_350
187,6187,combination_351
187,6188,combination_352
187,6189,combination_353
187,6190,combination_354
187,6191,combination_355
187,6192,combination_356
187,6193,combination_357
187,6194,combination_358
187,6195,combination_359
187,3734,combination_36
187,6196,combination_360
187,6197,combination_361
187,6198,combination_362
187,6199,combination_363
